ville,canton,prix,metres_carres,type,nbr_pieces
Massongex,VS,495000,113,Appartement ,3.5
Rapperswil-Jona,SG,1400000,127,Appartement ,4.5
Schübelbach,SZ,1175000,129,Appartement ,4.5
Givisiez,FR,480000,88,Appartement ,3.5
Avenches,VD,585000,92,Appartement ,4.5
Sierre,VS,1100000,160,Maison ,7.0
Vernier,GE,2380000,199,Appartement ,7.0
Thônex,GE,1090000,96,Appartement ,4.0
Wohlen,AG,998000,196,Appartement ,4.5
Marly,FR,595000,82,Appartement ,4.5
Ollon,VD,580000,65,Appartement ,3.5
Crans-Montana,VS,460000,70,Appartement ,3.5
Düdingen,FR,660000,88,Appartement ,3.5
Vernier,GE,2500000,177,Attique ,6.0
Crans-Montana,VS,2400000,110,Appartement ,4.0
Veysonnaz,VS,790000,115,Appartement ,3.5
Haute-Sorne,JU,547000,126,Appartement ,4.5
Riddes,VS,3000000,163,Maison ,4.5
Crans-Montana,VS,1900000,126,Appartement ,4.5
Semsales,FR,995000,145,Appartement ,5.5
Tafers,FR,338000,45,Appartement ,1.5
Orsières,VS,378000,94,Appartement ,3.5
Crans-Montana,VS,990000,254,Maison ,5.5
Val-d'Illiez,VS,2725000,230,Chalet ,9.0
Saxon,VS,750000,160,Maison ,5.5
Leytron,VS,550000,88,Appartement ,3.5
Le Chenit,VD,475000,67,Appartement ,2.5
Crans-Montana,VS,1050000,336,Chalet ,5.5
Guttet-Feschel,VS,230000,61,Appartement ,3.5
Martigny-Combe,VS,200000,40,Maison ,2.5
Crans-Montana,VS,484500,61,Appartement ,2.5
Coppet,VD,3700000,230,Attique ,5.0
Montreux,VD,4250000,250,Appartement ,5.5
Sainte-Croix,VD,490000,108,Duplex ,4.5
Savièse,VS,1300000,198,Attique ,6.5
Le Vaud,VD,1590000,165,Villa ,5.5
Montanaire,VD,750000,113,Appartement ,4.5
Sion,VS,545000,125,Appartement ,4.5
Eiken,AG,830000,115,Appartement ,4.5
Vex,VS,890000,160,Chalet ,6.0
Crans-Montana,VS,1950000,245,Attique ,6.0
Gampel-Bratsch,VS,298000,84,Appartement ,4.0
Crans-Montana,VS,1290000,186,Villa ,9.0
Massonnens,FR,2950000,600,Ferme ,12.5
Sion,VS,353000,61,Appartement ,2.5
Sion,VS,218000,32,Appartement ,1.5
Avenches,VD,673000,103,Appartement ,4.5
Vex,VS,1490000,172,Appartement ,4.5
Hérémence,VS,59000,80,Chalet ,3.5
Blenio,TI,230000,68,Maison ,3.0
Comano,TI,8000000,550,Villa,
Marly,FR,740000,106,Appartement ,4.5
Arbaz,VS,495000,97,Appartement ,3.0
Val-d'Illiez,VS,650000,105,Appartement ,4.5
Finhaut,VS,350000,105,Maison ,5.0
Orbe,VD,435000,56,Appartement ,2.5
Lavigny,VD,1810000,181,Villa ,5.0
Cressier,FR,675000,112,Appartement ,4.5
Ormont-Dessous,VD,850000,230,Chalet ,7.0
Sion,VS,410000,66,Appartement ,3.5
Crans-Montana,VS,800000,120,Appartement ,4.5
Ardon,VS,590000,122,Appartement ,3.5
Spreitenbach,AG,490000,61,Appartement ,3.5
Vallorbe,VD,1290000,140,Villa ,4.5
Val-d'Illiez,VS,595000,101,Appartement ,3.5
Pura,TI,520000,80,Maison ,3.5
Villars-sur-Glâne,FR,1525000,138,Maison jumelée ,5.5
Val-de-Ruz,NE,599000,106,Appartement ,3.5
Sion,VS,499000,109,Attique ,4.5
Granges-Paccot,FR,870000,115,Appartement ,4.5
Plan-les-Ouates,GE,795000,68,Appartement ,4.0
Tannay,VD,998000,79,Appartement ,2.5
Port-Valais,VS,1598000,344,Maison ,8.0
Châtel-Saint-Denis,FR,1350000,211,Chalet ,7.5
Orsières,VS,648000,106,Appartement ,6.0
Crans-Montana,VS,2800000,247,Chalet ,7.0
Fully,VS,390000,64,Appartement ,2.5
Tafers,FR,1480000,600,Immeuble résidentiel,
Noble-Contrée,VS,535000,95,Appartement ,3.5
Saicourt,BE,475000,95,Villa ,4.5
Vernier,GE,2090000,103,Appartement ,4.0
Sainte-Croix,VD,1390000,180,Maison ,7.5
Plan-les-Ouates,GE,8450000,535,Maison ,20.0
Les Montets,FR,830000,126,Appartement ,4.5
Neuchâtel,NE,2890000,220,Villa ,5.5
Lauperswil,BE,1430000,128,Attique ,4.5
Massongex,VS,297000,68,Appartement ,2.5
Soral,GE,780000,77,Attique ,4.5
Sion,VS,760000,131,Appartement ,4.5
Yverdon-les-Bains,VD,895000,94,Appartement ,4.5
Gruyères,FR,880000,136,Maison contiguë ,5.5
Vernier,GE,1650000,101,Appartement ,4.0
Matran,FR,670000,91,Appartement ,3.5
Chêne-Bourg,GE,2100000,186,Appartement ,5.0
Echandens,VD,760000,86,Appartement ,3.5
Lausanne,VD,1800000,210,Maison ,5.5
Villars-Sainte-Croix,VD,2150000,195,Maison ,8.0
Saillon,VS,895000,163,Maison jumelée ,4.5
Chêne-Bourg,GE,2295000,218,Attique ,6.0
Vernier,GE,4620000,180,Attique ,5.5
Riddes,VS,990000,160,Villa ,5.5
Brissago,TI,3250000,220,Dernier étage ,4.5
Chamoson,VS,1150000,275,Villa ,6.5
Crans-Montana,VS,1750000,320,Maison ,7.0
Châtel-Saint-Denis,FR,2150000,255,Maison ,8.5
Delley-Portalban,FR,2100000,240,Maison ,6.5
Rolle,VD,2260000,112,Appartement ,4.5
Le Pâquier (FR),FR,1200000,160,Villa ,5.5
Gibloux,FR,545000,105,Appartement ,4.0
Bonfol,JU,550000,150,Maison ,5.5
Muttenz,BL,599000,85,Dernier étage ,3.5
Bellevue,GE,1720000,116,Appartement ,5.0
Châtel-Saint-Denis,FR,475000,58,Appartement ,2.5
Villaz,FR,410000,67,Appartement ,2.5
Val-de-Charmey,FR,695000,100,Chalet ,3.5
Zeglingen,BL,690000,87,Duplex ,4.5
Muttenz,BL,1125000,126,Maison contiguë ,5.5
La Sarraz,VD,605000,67,Appartement,
Glarus Süd,GL,260000,65,Maison ,3.5
Wängi,TG,905000,128,Appartement ,4.5
Chancy,GE,1850000,165,Maison ,7.0
Saint-Prex,VD,1470000,114,Appartement ,4.5
Gipf-Oberfrick,AG,635000,145,Maison ,5.5
Schaffhausen,SH,790000,96,Appartement ,3.5
Suchy,VD,670000,107,Appartement ,1.0
Montreux,VD,1770000,207,Duplex ,5.5
Münsingen,BE,1075000,142,Appartement ,5.5
Vezia,TI,890000,170,Maison ,5.5
Corsier,GE,4390000,170,Maison ,7.0
Val-d'Illiez,VS,195000,112,Chalet ,4.5
Val-de-Travers,NE,430000,90,Appartement ,2.0
Crans-Montana,VS,795000,63,Appartement ,2.5
Crans-Montana,VS,230000,25,Appartement ,1.0
Vétroz,VS,830000,165,Attique ,5.5
Oberriet,SG,695000,127,Appartement ,4.5
Bürchen,VS,495000,80,Chalet ,3.5
Orbe,VD,490000,65,Appartement ,2.5
Laufen,BL,385000,100,Appartement ,4.5
Blonay - Saint-Légier,VD,2490000,300,Maison ,10.0
Lucens,VD,698000,147,Villa ,5.5
Vernayaz,VS,565000,103,Appartement ,3.5
Collombey-Muraz,VS,520000,100,Appartement ,4.5
Reichenburg,SZ,725000,75,Maison ,4.5
Epalinges,VD,1190000,125,Appartement ,3.5
Sierre,VS,535000,83,Maison ,3.5
Ollon,VD,1290000,198,Appartement ,6.5
Sion,VS,434000,79,Appartement ,3.5
Moudon,VD,475000,70,Appartement ,2.5
Unterseen,BE,948000,117,Appartement ,4.5
Le Chenit,VD,895000,160,Villa ,6.0
Epalinges,VD,2190000,212,Maison jumelée ,8.5
Ollon,VD,635000,91,Appartement ,3.5
Cologny,GE,17000000,400,Maison ,10.0
Savièse,VS,680450,126,Appartement ,3.5
Soyhières,JU,680000,243,Immeuble résidentiel ,12.0
Savièse,VS,415150,78,Appartement ,2.5
Saas-Fee,VS,1600000,180,Appartement ,8.0
Tafers,FR,1395000,182,Appartement ,6.5
Welschenrohr-Gänsbrunnen,SO,250000,97,Maison jumelée ,4.5
Lens,VS,1090000,163,Attique ,5.5
Leukerbad,VS,840000,97,Attique,
Sion,VS,980000,150,Villa ,6.5
Chancy,GE,4120000,350,Ferme ,8.0
Conthey,VS,1490000,470,Immeuble résidentiel,
Noble-Contrée,VS,325000,46,Appartement ,2.5
Leysin,VD,560000,83,Appartement ,4.5
Val-de-Travers,NE,320000,74,Appartement ,2.5
Saint-Sulpice,VD,1015000,79,Appartement ,3.5
Avenches,VD,730000,114,Appartement ,5.5
Conthey,VS,495000,97,Appartement ,3.5
Prangins,VD,1725000,280,Immeuble résidentiel,
Torricella-Taverne,TI,1285000,205,Maison ,9.0
Fully,VS,949000,186,Maison jumelée ,5.5
Tafers,FR,600000,68,Attique ,3.5
Tafers,FR,1350000,132,Attique ,4.5
Sion,VS,365000,56,Appartement ,2.5
Lutry,VD,1030000,147,Mansarde ,4.5
Crans-Montana,VS,688000,95,Appartement ,3.5
Montreux,VD,2700000,200,Appartement ,6.5
Montreux,VD,2670000,145,Appartement terrasse ,3.5
Montreux,VD,1220000,153,Appartement ,4.5
Rue,FR,1100000,160,Villa ,4.5
Develier,JU,516000,114,Appartement ,4.5
Fully,VS,595000,100,Appartement ,3.5
Sorens,FR,1747000,150,Ferme ,6.0
Vernayaz,VS,588000,96,Appartement ,3.5
Val de Bagnes,VS,6290000,193,Villa ,3.0
Denges,VD,1080000,103,Appartement ,4.5
Montagny,FR,690000,136,Appartement ,5.5
Montreux,VD,725000,91,Appartement ,3.5
Agno,TI,1420000,188,Maison ,9.0
Jouxtens-Mézery,VD,2250000,220,Maison ,5.5
Morges,VD,1065000,99,Attique ,4.5
Dorénaz,VS,948000,220,Chalet ,5.5
Vernier,GE,2150000,134,Attique ,4.0
Gy,GE,1490000,132,Duplex ,5.0
Pont-la-Ville,FR,1250000,185,Maison ,6.0
Saint-Sulpice,VD,1070000,90,Appartement ,4.5
Tafers,FR,690000,89,Attique ,4.5
Collombey-Muraz,VS,475000,98,Appartement ,3.5
Orselina,TI,790000,91,Appartement ,3.5
Brissago,TI,690000,98,Maison ,4.5
Bavois,VD,695000,99,Appartement ,3.5
Conthey,VS,790000,173,Villa ,5.5
Payerne,VD,1195000,170,Villa ,5.5
Val-de-Ruz,NE,550000,97,Appartement ,3.5
Chêne-Bougeries,GE,6500000,400,Maison,
Mendrisio,TI,430000,72,Maison ,2.5
Champagne,VD,760000,101,Dernier étage ,3.5
Lommis,TG,940000,288,Immeuble résidentiel ,12.0
Noble-Contrée,VS,505000,96,Appartement ,3.5
Bas-Intyamon,FR,1390000,80,Villa ,4.0
Payerne,VD,395000,61,Appartement ,2.5
Pont-en-Ogoz,FR,1270000,179,Appartement ,5.5
Begnins,VD,2450000,210,Villa ,7.5
Crans-Montana,VS,1390000,196,Attique ,4.5
Le Chenit,VD,598000,103,Appartement ,3.5
Saint-Sulpice,VD,450000,32,Appartement ,1.5
Gland,VD,1320000,175,Duplex ,6.0
Prangins,VD,40000000,1000,Villa ,18.0
Leuggern,AG,995000,149,Maison ,6.5
Anières,GE,3400000,215,Maison contiguë,
Denges,VD,790000,77,Appartement ,3.5
Hérémence,VS,1480000,138,Appartement ,4.5
Saint-Léonard,VS,3250000,301,Chalet ,6.5
Crans-Montana,VS,670000,77,Appartement ,2.5
Moudon,VD,542000,87,Appartement ,3.5
Onex,GE,2190000,144,Maison ,6.0
Ayent,VS,720000,125,Maison ,4.5
Bière,VD,1245000,184,Maison jumelée ,6.5
Leukerbad,VS,120000,26,Studio ,1.0
Oron,VD,860000,150,Appartement ,4.5
Bellevue,GE,3950000,260,Maison ,11.0
Prangins,VD,2690000,232,Villa ,7.0
Cortaillod,NE,1330000,152,Maison contiguë ,6.5
Martigny-Combe,VS,799000,280,Chalet ,15.0
La Brillaz,FR,1450000,288,Maison,
Bois-d'Amont,FR,790000,111,Appartement ,4.5
Prangins,VD,4000000,237,Appartement ,5.5
Perly-Certoux,GE,1150000,92,Appartement ,4.0
Lausanne,VD,2300000,208,Maison contiguë ,7.5
Gibloux,FR,1030000,146,Villa ,5.5
Grimisuat,VS,960000,156,Appartement ,4.5
Silenen,UR,690000,160,Maison ,9.0
Martigny-Combe,VS,990000,178,Villa ,6.5
Champagne,VD,1750000,225,Maison ,10.0
Vétroz,VS,320000,66,Appartement,
Pura,TI,2090000,300,Maison ,7.0
Vufflens-le-Château,VD,1980000,190,Appartement ,6.0
Caslano,TI,650000,92,Appartement ,4.5
Lens,VS,280000,35,Appartement ,1.5
Echichens,VD,1450000,153,Appartement ,5.5
Conthey,VS,580000,87,Appartement ,3.5
Lengnau,AG,1380000,150,Maison jumelée ,4.0
Cuarny,VD,990000,140,Maison jumelée ,4.5
Chamoson,VS,730000,141,Appartement ,4.5
Mosnang,SG,990000,241,Maison ,8.5
Crans-Montana,VS,438000,101,Appartement ,3.5
Biasca,TI,460000,125,Appartement ,5.5
Morges,VD,1090000,77,Appartement ,2.5
Vallorbe,VD,750000,370,Immeuble résidentiel,
Chavornay,VD,560000,80,Maison contiguë ,3.5
Le Pâquier (FR),FR,760000,121,Duplex ,4.5
Val de Bagnes,VS,5240000,207,Appartement ,5.0
Vernier,GE,19000000,650,Maison,
Küttigen,AG,995000,123,Appartement ,4.5
Küttigen,AG,820000,105,Appartement ,3.5
La Chaux-de-Fonds,NE,570000,107,Appartement ,4.5
Crans-Montana,VS,3000000,242,Appartement ,5.5
Visperterminen,VS,960000,160,Attique ,4.5
Bernex,GE,1680000,128,Appartement ,5.0
Dardagny,GE,2400000,340,Maison ,11.0
Saillon,VS,450000,60,Dernier étage ,3.0
Noble-Contrée,VS,1050000,121,Villa ,4.5
Chêne-Bourg,GE,1050000,106,Appartement ,2.5
Renens,VD,1490000,121,Appartement ,4.5
Kriens,LU,2250000,194,Maison ,7.5
Opfikon,ZH,1250000,68,Appartement ,2.5
Capriasca,TI,1830000,280,Maison ,7.5
Reichenburg,SZ,522000,81,Appartement ,4.5
Massongex,VS,245000,26,Appartement ,1.0
Ormont-Dessus,VD,730000,80,Appartement terrasse ,3.5
Finhaut,VS,590000,200,Appartement ,4.5
Jongny,VD,1190000,136,Attique ,5.5
Anniviers,VS,735000,81,Appartement ,3.5
Vernier,GE,5100000,180,Appartement terrasse ,5.0
Ecublens,VD,2790000,470,Maison ,9.5
Centovalli,TI,760000,100,Maison ,5.0
Crans-Montana,VS,4600000,327,Appartement ,7.5
Caslano,TI,1800000,244,Appartement ,6.0
Savigny,VD,2500000,450,Maison ,10.0
Crans-Montana,VS,1290000,187,Appartement ,4.5
Vernier,GE,3250000,241,Appartement ,8.0
Neuchâtel,NE,920000,126,Villa ,5.5
Tenero-Contra,TI,1150000,158,Appartement ,5.5
Ernen,VS,700000,243,Immeuble résidentiel ,6.0
Gryon,VD,900000,101,Chalet ,4.0
Crans-Montana,VS,1695000,117,Appartement ,4.0
Sion,VS,348000,71,Appartement ,2.5
La Chaux-de-Fonds,NE,945000,145,Maison ,5.5
Sion,VS,728000,152,Villa ,5.5
Grandson,VD,620000,82,Attique ,3.5
Bas-Intyamon,FR,535000,80,Chalet ,4.5
Cortaillod,NE,1270000,143,Appartement ,5.0
Denges,VD,795000,74,Appartement ,3.5
Val de Bagnes,VS,9950000,324,Chalet ,7.0
Hérémence,VS,893600,113,Appartement ,4.5
Saint-Sulpice,VD,1020000,83,Appartement ,3.5
Sion,VS,467000,118,Appartement ,4.5
Sion,VS,380000,61,Appartement ,2.5
Ursy,FR,690000,104,Maison jumelée ,4.5
Minusio,TI,590000,118,Appartement ,4.5
Monthey,VS,980000,132,Villa ,5.5
Sierre,VS,1590000,233,Villa ,5.5
Payerne,VD,485000,98,Appartement ,4.5
Fahy,JU,235000,170,Maison ,10.5
Sion,VS,348000,54,Appartement ,2.5
Blonay - Saint-Légier,VD,1250000,116,Chalet ,4.5
Fontaines-sur-Grandson,VD,650000,104,Maison ,4.5
Crans-Montana,VS,444000,50,Appartement ,2.5
Torny,FR,440000,103,Appartement ,4.5
Vevey,VD,2495000,180,Maison ,5.5
Villars-le-Terroir,VD,915000,155,Appartement ,5.5
Sion,VS,218000,32,Studio ,1.5
Schwaderloch,AG,495000,107,Maison ,5.5
Ardon,VS,630000,136,Appartement ,4.5
Crans-Montana,VS,1390000,116,Appartement ,5.0
Crans,VD,3200000,270,Maison ,8.5
Cottens,FR,450000,107,Appartement ,4.5
Bernex,GE,1050000,91,Appartement ,4.5
Arosa,GR,1395000,128,Duplex ,4.5
Yverdon-les-Bains,VD,475000,47,Appartement ,2.5
Le Mont-sur-Lausanne,VD,1800000,180,Maison ,7.5
Villorsonnens,FR,830000,151,Appartement ,5.5
Montreux,VD,995000,89,Appartement ,3.5
Corseaux,VD,4850000,220,Maison ,6.5
Port-Valais,VS,767000,129,Appartement ,3.5
Cugy,FR,790000,120,Appartement ,4.5
Veyrier,GE,5000000,200,Villa ,7.0
Leukerbad,VS,750000,157,Appartement ,4.0
Riddes,VS,445000,115,Chalet ,5.5
Crans-Montana,VS,725000,200,Chalet ,7.0
Vinzel,VD,700000,78,Appartement ,3.5
Ormont-Dessous,VD,625000,170,Chalet ,6.5
Fully,VS,949000,186,Maison ,5.5
Cheyres-Châbles,FR,3200000,260,Maison ,6.5
Malters,LU,1775000,143,Appartement terrasse ,4.5
Sion,VS,486000,87,Appartement ,3.5
Troistorrents,VS,658000,130,Maison contiguë ,4.5
Renens,VD,1350000,96,Appartement ,4.5
Courtepin,FR,490000,97,Appartement ,3.5
Tresa,TI,420000,85,Appartement ,2.5
Savièse,VS,595000,108,Duplex ,5.5
Caslano,TI,500000,76,Appartement ,2.5
Le Noirmont,JU,684000,77,Appartement ,3.5
Corsier-sur-Vevey,VD,1195000,113,Maison ,5.5
Flims,GR,1250000,58,Appartement ,2.5
Neuchâtel,NE,955000,126,Villa ,5.5
Moudon,VD,990000,135,Maison jumelée ,6.5
Val-de-Travers,NE,490000,102,Appartement ,3.5
Belmont-sur-Yverdon,VD,820000,153,Appartement ,4.5
Coppet,VD,3290000,320,Villa ,10.0
Diegten,BL,500000,175,Maison ,7.0
Yvorne,VD,730000,172,Appartement ,4.5
Eschenbach,SG,455000,89,Appartement ,4.5
Coppet,VD,2499500,205,Maison ,7.0
Vernier,GE,1800000,137,Appartement ,4.5
Comano,TI,3300000,300,Villa ,11.5
Vernier,GE,1450000,105,Appartement ,4.5
Val-d'Illiez,VS,660000,114,Appartement ,3.5
Tafers,FR,510000,90,Appartement ,3.5
Fully,VS,1260000,173,Maison ,5.5
Perly-Certoux,GE,670000,74,Appartement ,4.0
Fully,VS,880000,140,Appartement ,5.5
Rolle,VD,2710000,171,Appartement ,4.5
Leysin,VD,1400000,180,Chalet ,5.5
Gryon,VD,488000,80,Appartement ,3.5
Conthey,VS,430000,62,Appartement ,2.5
Massongex,VS,390000,86,Appartement ,3.5
Weggis,LU,1600000,127,Appartement ,3.5
Cronay,VD,650000,120,Appartement ,3.5
Eiken,AG,635000,86,Appartement ,3.5
Payerne,VD,310000,51,Appartement ,2.5
Bellinzona,TI,795000,140,Appartement ,3.5
Yverdon-les-Bains,VD,545000,60,Appartement ,2.5
Mies,VD,650000,59,Appartement,
Ormont-Dessus,VD,1190000,130,Chalet ,6.5
Zihlschlacht-Sitterdorf,TG,650000,145,Duplex ,4.5
Collombey-Muraz,VS,1490000,140,Villa ,6.5
Noble-Contrée,VS,734000,129,Appartement ,4.5
Klosters,GR,1860000,149,Appartement ,4.5
Arbedo-Castione,TI,390000,65,Appartement ,2.5
Savièse,VS,3200000,361,Maison ,13.5
Chêne-Bougeries,GE,3450000,204,Appartement ,4.0
Rochefort,NE,1660000,180,Villa ,6.5
Val-de-Ruz,NE,558000,112,Appartement ,4.5
Porrentruy,JU,530000,116,Appartement ,4.5
Signy-Avenex,VD,1190000,129,Appartement ,5.5
Estavayer,FR,600000,82,Appartement ,3.5
Crans-Montana,VS,1390000,116,Appartement ,4.5
Crans-Montana,VS,544000,75,Appartement ,2.5
Santa Maria in Calanca,GR,450000,90,Maison ,4.0
Veyrier,GE,3300000,256,Maison contiguë ,12.0
Sion,VS,572000,76,Appartement ,3.5
Crans-Montana,VS,4178460,166,Appartement ,5.0
Veysonnaz,VS,725000,160,Chalet ,3.5
Epalinges,VD,2200000,190,Maison,
Ayent,VS,198000,116,Maison ,2.0
Bavois,VD,980000,142,Appartement ,5.5
Troistorrents,VS,970000,165,Chalet ,6.0
Lucens,VD,560000,84,Appartement ,3.5
Leukerbad,VS,840000,121,Appartement ,3.5
Ollon,VD,2000000,250,Chalet ,7.0
Varen,VS,898000,140,Maison contiguë ,4.5
Vernier,GE,6500000,400,Appartement ,9.0
Lens,VS,2227800,171,Appartement ,4.5
Crans-Montana,VS,1090000,163,Appartement ,5.5
Hérémence,VS,430000,101,Appartement ,4.5
Ardon,VS,495000,111,Appartement ,3.5
Crans-Montana,VS,910000,116,Appartement ,4.5
Lausanne,VD,1025000,130,Villa ,5.5
Montreux,VD,2090000,150,Appartement ,4.5
Conthey,VS,832000,105,Appartement,
Orsières,VS,599000,190,Maison ,6.5
Sierre,VS,1590000,275,Maison ,5.5
Ettingen,BL,1070000,106,Appartement ,4.5
Anniviers,VS,345000,32,Chalet ,2.5
Chêne-Bougeries,GE,3300000,209,Appartement ,6.0
Boussens,VD,1100000,123,Appartement ,4.5
Châtel-Saint-Denis,FR,1350000,195,Chalet ,7.5
Noble-Contrée,VS,595000,128,Appartement ,3.5
Anières,GE,12900000,580,Maison,
Montreux,VD,1690000,257,Villa ,12.0
Leysin,VD,465000,49,Appartement ,2.5
Ollon,VD,590000,122,Appartement ,4.5
Tafers,FR,740000,99,Appartement ,3.5
Thônex,GE,2850000,198,Maison contiguë ,8.0
Sergey,VD,620000,100,Appartement ,4.5
Develier,JU,445000,133,Appartement ,4.5
Isérables,VS,1990000,235,Chalet ,7.5
Yverdon-les-Bains,VD,945000,126,Maison jumelée ,4.5
Val Mara,TI,620000,55,Rustico ,3.0
Port-Valais,VS,539000,102,Appartement ,3.5
Arogno,TI,330000,135,Maison ,5.5
Sergey,VD,640000,90,Maison ,3.5
Val-de-Ruz,NE,690000,126,Appartement ,4.5
Dorénaz,VS,995000,250,Maison ,4.5
Chamoson,VS,1080000,360,Maison ,9.0
Chamoson,VS,477526,96,Attique ,3.5
Matran,FR,690000,95,Appartement ,3.5
Sion,VS,434000,72,Appartement ,3.5
Saxon,VS,995000,230,Villa ,5.5
Ponte Capriasca,TI,1890000,238,Maison ,5.5
Massongex,VS,650000,135,Attique ,4.5
Anniviers,VS,405000,114,Appartement ,4.5
Sion,VS,1790000,220,Attique ,5.5
Vernayaz,VS,537000,169,Duplex ,4.5
Weisslingen,ZH,2300000,291,Maison ,5.5
Cressier,NE,550000,94,Appartement ,3.5
Hérémence,VS,1950000,184,Appartement ,5.5
Chêne-Bougeries,GE,8480000,400,Villa ,8.0
Commugny,VD,3500000,217,Villa,
Mörel-Filet,VS,556000,75,Maison ,5.0
Bourg-en-Lavaux,VD,2150000,177,Appartement ,5.0
Cheyres-Châbles,FR,795000,105,Appartement ,4.5
Sierre,VS,1590000,216,Villa ,5.5
Radelfingen,BE,1150000,209,Duplex ,5.5
Gibloux,FR,875000,165,Maison ,5.5
Savièse,VS,690000,108,Chalet ,4.0
Cheyres-Châbles,FR,715000,91,Appartement ,4.5
Chardonne,VD,1295000,168,Villa ,6.5
Brig-Glis,VS,770000,160,Maison ,5.5
Liestal,BL,850000,106,Appartement ,3.5
Develier,JU,690000,103,Attique ,3.5
Givrins,VD,3980000,410,Maison ,12.5
Savièse,VS,641000,102,Appartement ,3.5
Sion,VS,507000,98,Appartement ,3.5
Crans-Montana,VS,3100000,335,Chalet ,6.5
Jongny,VD,1790000,183,Maison jumelée ,4.5
Veyrier,GE,3250000,260,Villa ,8.0
Montreux,VD,845000,65,Appartement ,3.5
Vernier,GE,810000,53,Appartement ,2.5
Saint-Blaise,NE,1155000,160,Appartement ,5.5
Morges,VD,795000,65,Appartement ,3.5
Thônex,GE,1335749,126,Appartement ,7.0
Noble-Contrée,VS,550000,110,Appartement ,4.5
Acquarossa,TI,425000,166,Maison ,6.0
Vernier,GE,1990000,101,Appartement ,4.0
Bottmingen,BL,699000,67,Appartement ,3.5
Anniviers,VS,1483000,108,Appartement ,4.5
Yverdon-les-Bains,VD,575000,87,Duplex ,4.5
Vétroz,VS,1040000,130,Villa ,4.5
Arbon,TG,3200000,600,Immeuble résidentiel,
Zürich,ZH,2185000,133,Maison ,6.5
Noble-Contrée,VS,790000,98,Attique ,4.5
Gambarogno,TI,875000,190,Maison ,6.5
Payerne,VD,549000,103,Appartement ,3.5
Crans-Montana,VS,520000,67,Appartement ,3.0
Mühleberg,BE,825000,104,Appartement ,3.5
Bellinzona,TI,525000,70,Appartement ,2.5
Sulgen,TG,1190000,136,Maison ,4.5
Chavannes-des-Bois,VD,1230000,128,Appartement ,4.5
La Chaux-de-Fonds,NE,510000,125,Appartement ,5.5
Rolle,VD,4680000,225,Appartement ,5.5
Rolle,VD,2360000,169,Appartement ,4.5
Vernier,GE,6000000,250,Appartement ,6.0
Oberdorf,BL,545000,106,Appartement ,4.5
Sion,VS,514656,107,Appartement ,3.5
Sion,VS,510000,120,Appartement ,4.5
Neuchâtel,NE,855000,115,Appartement ,3.5
Porrentruy,JU,295000,85,Appartement ,4.5
Montreux,VD,1850000,207,Duplex ,5.5
Saas-Balen,VS,495000,120,Appartement ,6.0
Pully,VD,2480000,112,Appartement ,4.5
Val-de-Travers,NE,795000,140,Maison jumelée ,5.5
Savigny,VD,840000,91,Appartement ,4.5
Estavayer,FR,675000,118,Appartement ,4.5
Estavayer,FR,700000,127,Appartement ,4.5
Montreux,VD,1175000,180,Maison contiguë ,5.5
Ollon,VD,820000,126,Appartement ,4.5
Crans-Montana,VS,2251200,147,Appartement ,4.5
Lucens,VD,718000,133,Appartement ,4.5
Jongny,VD,1250000,106,Appartement ,4.5
Le Mont-sur-Lausanne,VD,3800000,320,Villa ,11.5
Fällanden,ZH,995000,115,Dernier étage ,5.5
Fully,VS,990000,191,Maison ,5.5
Pully,VD,2420000,200,Duplex ,4.5
Versoix,GE,1790000,125,Villa ,4.5
Yvonand,VD,910000,106,Appartement ,5.0
Saint-Prex,VD,980000,94,Dernier étage ,3.5
Treyvaux,FR,1850000,210,Maison ,5.5
Mies,VD,1975000,160,Maison contiguë ,6.0
Chêne-Bourg,GE,1370000,148,Maison ,5.0
Lenzburg,AG,795000,76,Appartement ,2.5
Haute-Ajoie,JU,790000,216,Maison ,4.5
Kloten,ZH,1300000,109,Appartement ,3.5
Dully,VD,14000000,525,Villa,
Morges,VD,1220000,128,Appartement ,5.5
Vernier,GE,4945000,515,Maison ,12.0
Fully,VS,1350000,213,Maison jumelée ,5.5
Veyrier,GE,520000,53,Appartement ,1.5
Epalinges,VD,5490000,340,Maison ,8.5
Gland,VD,1140000,84,Appartement ,3.5
Yverdon-les-Bains,VD,1590000,150,Villa ,5.5
Crans-Montana,VS,4178460,111,Appartement ,4.0
Düdingen,FR,644000,108,Appartement ,3.5
Corsier,GE,16000000,510,Maison ,12.0
Saint-Sulpice,VD,2400000,240,Villa ,7.5
Yverdon-les-Bains,VD,645000,106,Appartement ,4.5
Borex,VD,685000,84,Appartement ,3.5
Saint-Cergue,VD,2800000,280,Maison ,7.0
Crans-Montana,VS,710000,80,Appartement ,3.5
Epalinges,VD,1380000,180,Duplex ,5.0
Onex,GE,5990000,400,Maison ,14.0
Champéry,VS,1250000,108,Appartement ,4.5
Prangins,VD,1790000,151,Appartement ,5.0
Coldrerio,TI,1090000,260,Maison ,6.0
Saxon,VS,720000,135,Appartement ,4.5
Noble-Contrée,VS,407000,72,Appartement ,3.0
Menziken,AG,595000,88,Appartement ,3.5
Thônex,GE,1360000,137,Appartement ,5.0
Sion,VS,460000,120,Appartement ,4.5
